"","X","SE","tipo","categoria","numero","id","sector","x","y","shp","id_hub","depend","Category","Freq"
"23",52,"Aesthetic values","sum","cultural",5,16,0,510424.293971043,4680492.43400603,"0_sum_exp_estetic","0_sum_exp_estetic_16","dd","Cultural",1
"24",53,"Aesthetic values","sum","cultural",5,17,0,509222.534523926,4673641.1662302,"0_sum_exp_estetic","0_sum_exp_estetic_17","dd","Cultural",1
"25",54,"Aesthetic values","sum","cultural",5,18,0,509656.1590667,4675474.7785825,"0_sum_exp_estetic","0_sum_exp_estetic_18","dd","Cultural",1
"26",55,"Aesthetic values","sum","cultural",5,19,0,475873.177514874,4683986.06370673,"0_sum_exp_estetic","0_sum_exp_estetic_19","dd","Cultural",1
"27",38,"Aesthetic values","sum","cultural",5,2,0,477741.392718531,4683602.14144135,"0_sum_exp_estetic","0_sum_exp_estetic_2","dd","Cultural",1
"28",56,"Aesthetic values","sum","cultural",5,20,0,482396.129565462,4684840.92351962,"0_sum_exp_estetic","0_sum_exp_estetic_20","dd","Cultural",1
"29",58,"Aesthetic values","sum","cultural",5,22,0,488426.608028185,4686216.13278385,"0_sum_exp_estetic","0_sum_exp_estetic_22","dd","Cultural",1
"30",59,"Aesthetic values","sum","cultural",5,23,0,493871.693358163,4684664.37638435,"0_sum_exp_estetic","0_sum_exp_estetic_23","dd","Cultural",1
"31",60,"Aesthetic values","sum","cultural",5,24,0,498805.7211913,4682146.2567181,"0_sum_exp_estetic","0_sum_exp_estetic_24","dd","Cultural",1
"32",62,"Aesthetic values","sum","cultural",5,26,0,509946.774622432,4677425.94383819,"0_sum_exp_estetic","0_sum_exp_estetic_26","dd","Cultural",1
"33",63,"Aesthetic values","sum","cultural",5,27,0,508785.28031143,4673114.47695575,"0_sum_exp_estetic","0_sum_exp_estetic_27","dd","Cultural",1
"34",65,"Aesthetic values","sum","cultural",5,29,0,506295.036508641,4679776.80832366,"0_sum_exp_estetic","0_sum_exp_estetic_29","dd","Cultural",1
"35",39,"Aesthetic values","sum","cultural",5,3,0,476750.250906477,4683688.86634991,"0_sum_exp_estetic","0_sum_exp_estetic_3","dd","Cultural",1
"36",40,"Aesthetic values","sum","cultural",5,4,0,475523.712914059,4684543.72616281,"0_sum_exp_estetic","0_sum_exp_estetic_4","dd","Cultural",1
"37",41,"Aesthetic values","sum","cultural",5,5,0,481904.188329162,4685126.02197739,"0_sum_exp_estetic","0_sum_exp_estetic_5","dd","Cultural",1
"38",42,"Aesthetic values","sum","cultural",5,6,0,479029.877074203,4691556.05448309,"0_sum_exp_estetic","0_sum_exp_estetic_6","dd","Cultural",1
"39",43,"Aesthetic values","sum","cultural",5,7,0,483242.229775436,4690911.81230526,"0_sum_exp_estetic","0_sum_exp_estetic_7","dd","Cultural",1
"40",44,"Aesthetic values","sum","cultural",5,8,0,486190.8766663,4687740.15850668,"0_sum_exp_estetic","0_sum_exp_estetic_8","dd","Cultural",1
"41",45,"Aesthetic values","sum","cultural",5,9,0,485503.272034187,4688700.32713711,"0_sum_exp_estetic","0_sum_exp_estetic_9","dd","Cultural",3
"42",66,"Recreational uses","sum","cultural",6,1,0,476478.570127785,4683896.04789762,"0_sum_exp_recreat","0_sum_exp_recreat_1","dd","Cultural",1
"43",75,"Recreational uses","sum","cultural",6,10,0,492302.768620878,4694163.65760687,"0_sum_exp_recreat","0_sum_exp_recreat_10","dd","Cultural",1
"44",76,"Recreational uses","sum","cultural",6,11,0,489264.299503296,4700379.97515936,"0_sum_exp_recreat","0_sum_exp_recreat_11","dd","Cultural",1
"45",77,"Recreational uses","sum","cultural",6,12,0,502393.831194864,4697536.63708602,"0_sum_exp_recreat","0_sum_exp_recreat_12","dd","Cultural",1
"46",78,"Recreational uses","sum","cultural",6,13,0,500061.550618372,4693262.33802154,"0_sum_exp_recreat","0_sum_exp_recreat_13","dd","Cultural",1
"47",79,"Recreational uses","sum","cultural",6,14,0,498760.676990049,4678218.66370544,"0_sum_exp_recreat","0_sum_exp_recreat_14","dd","Cultural",1
"48",80,"Recreational uses","sum","cultural",6,15,0,501473.92770055,4680169.97414792,"0_sum_exp_recreat","0_sum_exp_recreat_15","dd","Cultural",1
"49",81,"Recreational uses","sum","cultural",6,16,0,507160.603847217,4682177.03631734,"0_sum_exp_recreat","0_sum_exp_recreat_16","dd","Cultural",1
"50",82,"Recreational uses","sum","cultural",6,17,0,509269.877515996,4673684.18991529,"0_sum_exp_recreat","0_sum_exp_recreat_17","dd","Cultural",1
"51",83,"Recreational uses","sum","cultural",6,18,0,509344.2131519,4674966.47963464,"0_sum_exp_recreat","0_sum_exp_recreat_18","dd","Cultural",1
"52",84,"Recreational uses","sum","cultural",6,19,0,510291.992509678,4676081.5141732,"0_sum_exp_recreat","0_sum_exp_recreat_19","dd","Cultural",1
"53",67,"Recreational uses","sum","cultural",6,2,0,482629.843998852,4685234.0893439,"0_sum_exp_recreat","0_sum_exp_recreat_2","dd","Cultural",1
"54",85,"Recreational uses","sum","cultural",6,20,0,509214.125789068,4676769.11880531,"0_sum_exp_recreat","0_sum_exp_recreat_20","dd","Cultural",1
"55",86,"Recreational uses","sum","cultural",6,21,0,507188.47971068,4678107.16025158,"0_sum_exp_recreat","0_sum_exp_recreat_21","dd","Cultural",1
"56",87,"Recreational uses","sum","cultural",6,22,0,510812.341961007,4678553.17406701,"0_sum_exp_recreat","0_sum_exp_recreat_22","dd","Cultural",1
"57",88,"Recreational uses","sum","cultural",6,23,0,512299.05467909,4678720.42924779,"0_sum_exp_recreat","0_sum_exp_recreat_23","dd","Cultural",1
"58",89,"Recreational uses","sum","cultural",6,24,0,510923.845414863,4679593.87296967,"0_sum_exp_recreat","0_sum_exp_recreat_24","dd","Cultural",1
"59",90,"Recreational uses","sum","cultural",6,25,0,478978.105885061,4691487.57471434,"0_sum_exp_recreat","0_sum_exp_recreat_25","dd","Cultural",1
"60",68,"Recreational uses","sum","cultural",6,3,0,482852.850906565,4687148.23196843,"0_sum_exp_recreat","0_sum_exp_recreat_3","dd","Cultural",1
"61",69,"Recreational uses","sum","cultural",6,4,0,484023.637172055,4689907.94245137,"0_sum_exp_recreat","0_sum_exp_recreat_4","dd","Cultural",1
"62",70,"Recreational uses","sum","cultural",6,5,0,485891.320024146,4688486.2734147,"0_sum_exp_recreat","0_sum_exp_recreat_5","dd","Cultural",1
"63",72,"Recreational uses","sum","cultural",6,7,0,488576.694871183,4686795.13769788,"0_sum_exp_recreat","0_sum_exp_recreat_7","dd","Cultural",1
"64",73,"Recreational uses","sum","cultural",6,8,0,489329.343184712,4685800.89856766,"0_sum_exp_recreat","0_sum_exp_recreat_8","dd","Cultural",1
"65",74,"Recreational uses","sum","cultural",6,9,0,492200.55712151,4684973.91461822,"0_sum_exp_recreat","0_sum_exp_recreat_9","dd","Cultural",1
"66",101,"Water regulation","sum","regulating",4,11,0,487107.730660578,4699291.94110283,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_11","dd","Regulating",1
"67",105,"Water regulation","sum","regulating",4,15,0,504700.497824556,4697953.89965655,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_15","dd","Regulating",1
"68",106,"Water regulation","sum","regulating",4,16,0,486251.401396912,4687642.38669143,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_16","dd","Regulating",1
"69",107,"Water regulation","sum","regulating",4,17,0,511906.12050725,4678552.52061755,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_17","dd","Regulating",1
"70",108,"Water regulation","sum","regulating",4,18,0,509058.740052762,4674983.92866637,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_18","dd","Regulating",1
"71",92,"Water regulation","sum","regulating",4,2,0,509569.481976276,4675665.59815796,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_2","dd","Regulating",2
"72",110,"Water regulation","sum","regulating",4,20,0,502483.539134832,4677915.60656852,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_20","dd","Regulating",1
"73",112,"Water regulation","sum","regulating",4,22,0,475686.317160193,4687085.29559794,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_22","dd","Regulating",1
"74",114,"Water regulation","sum","regulating",4,24,0,477372.266113508,4695908.42845362,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_24","dd","Regulating",1
"75",93,"Water regulation","sum","regulating",4,3,0,511898.665234606,4678663.80213943,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_3","dd","Regulating",5
"76",121,"Water regulation","sum","regulating",4,31,0,505958.467255277,4678102.93423,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_31","dd","Regulating",5
"77",122,"Water regulation","sum","regulating",4,32,0,504309.983834257,4679657.75382028,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_32","dd","Regulating",2
"78",123,"Water regulation","sum","regulating",4,33,0,503354.612760712,4680800.45255531,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_33","dd","Regulating",2
"79",125,"Water regulation","sum","regulating",4,35,0,501181.61188755,4682336.53937944,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_35","dd","Regulating",2
"80",127,"Water regulation","sum","regulating",4,37,0,496873.075673522,4683329.37598528,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_37","dd","Regulating",1
"81",128,"Water regulation","sum","regulating",4,38,0,494756.273098804,4684528.27301875,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_38","dd","Regulating",1
"82",131,"Water regulation","sum","regulating",4,41,0,489361.236448195,4685914.4977137,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_41","dd","Regulating",1
"83",134,"Water regulation","sum","regulating",4,44,0,506173.894065978,4685530.47600766,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_44","dd","Regulating",5
"84",135,"Water regulation","sum","regulating",4,45,0,496039.467579938,4686429.64878276,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_45","dd","Regulating",1
"85",136,"Water regulation","sum","regulating",4,46,0,490076.477517216,4677495.05956135,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_46","dd","Regulating",1
"86",137,"Water regulation","sum","regulating",4,47,0,494443.69612419,4676342.85720547,"0_sum_exp_reg_hid","0_sum_exp_reg_hid_47","dd","Regulating",6
"87",141,"Irrigation","sum","provisioning",1,3,0,500325.328405796,4676180.96263218,"0_sum_exp_riego","0_sum_exp_riego_3","dd","Provisioning",10
"88",142,"Irrigation","sum","provisioning",1,4,0,502981.057288852,4674808.08583671,"0_sum_exp_riego","0_sum_exp_riego_4","dd","Provisioning",11
"89",152,"Biodiversity","sum","regulating",3,10,1,511575.686114672,4678012.80109653,"1_sum_tur_bio","1_sum_tur_bio_10","dd","Regulating",2
"90",153,"Biodiversity","sum","regulating",3,11,1,510628.176648208,4679405.64001223,"1_sum_tur_bio","1_sum_tur_bio_11","dd","Regulating",1
"91",146,"Biodiversity","sum","regulating",3,4,1,508676.307147292,4673047.85149226,"1_sum_tur_bio","1_sum_tur_bio_4","dd","Regulating",4
"92",148,"Biodiversity","sum","regulating",3,6,1,508960.559987231,4675227.12326513,"1_sum_tur_bio","1_sum_tur_bio_6","dd","Regulating",2
"93",149,"Biodiversity","sum","regulating",3,7,1,506212.782534485,4680912.18006391,"1_sum_tur_bio","1_sum_tur_bio_7","dd","Regulating",4
"94",156,"Drinking water","sum","provisioning",2,2,1,487063.616217246,4688321.70409167,"1_sum_tur_cons_hum","1_sum_tur_cons_hum_2","dd","Provisioning",16
"95",170,"Aesthetic values","sum","cultural",5,10,1,509274.182278445,4673498.19004136,"1_sum_tur_estetic","1_sum_tur_estetic_10","dd","Cultural",6
"96",174,"Aesthetic values","sum","cultural",5,14,1,509258.072946423,4676059.57383292,"1_sum_tur_estetic","1_sum_tur_estetic_14","dd","Cultural",5
"97",175,"Aesthetic values","sum","cultural",5,15,1,507308.84377171,4677686.61636719,"1_sum_tur_estetic","1_sum_tur_estetic_15","dd","Cultural",1
"98",176,"Aesthetic values","sum","cultural",5,16,1,506809.454479015,4677912.1470155,"1_sum_tur_estetic","1_sum_tur_estetic_16","dd","Cultural",6
"99",166,"Aesthetic values","sum","cultural",5,6,1,488460.925305475,4686901.15428402,"1_sum_tur_estetic","1_sum_tur_estetic_6","dd","Cultural",1
"100",169,"Aesthetic values","sum","cultural",5,9,1,510417.944852037,4680392.98414695,"1_sum_tur_estetic","1_sum_tur_estetic_9","dd","Cultural",8
"101",186,"Recreational uses","sum","cultural",6,10,1,509266.211266236,4674453.58815549,"1_sum_tur_recreat","1_sum_tur_recreat_10","dd","Cultural",7
"102",181,"Recreational uses","sum","cultural",6,5,1,508911.805961742,4676845.82396082,"1_sum_tur_recreat","1_sum_tur_recreat_5","dd","Cultural",4
"103",182,"Recreational uses","sum","cultural",6,6,1,509564.23390865,4676467.2546583,"1_sum_tur_recreat","1_sum_tur_recreat_6","dd","Cultural",5
"104",183,"Recreational uses","sum","cultural",6,7,1,509741.436560897,4676040.3573597,"1_sum_tur_recreat","1_sum_tur_recreat_7","dd","Cultural",6
"105",184,"Recreational uses","sum","cultural",6,8,1,508299.65134489,4676789.44129874,"1_sum_tur_recreat","1_sum_tur_recreat_8","dd","Cultural",14
"106",196,"Water regulation","sum","regulating",4,10,1,506321.746123128,4677818.5616559,"1_sum_tur_reg_hid","1_sum_tur_reg_hid_10","dd","Regulating",1
"107",197,"Water regulation","sum","regulating",4,11,1,505819.566105902,4678169.14015849,"1_sum_tur_reg_hid","1_sum_tur_reg_hid_11","dd","Regulating",1
"108",190,"Water regulation","sum","regulating",4,4,1,487219.955279212,4687667.92255979,"1_sum_tur_reg_hid","1_sum_tur_reg_hid_4","dd","Regulating",2
"109",193,"Water regulation","sum","regulating",4,7,1,503706.619995687,4680267.87362671,"1_sum_tur_reg_hid","1_sum_tur_reg_hid_7","dd","Regulating",2
"110",194,"Water regulation","sum","regulating",4,8,1,507766.698059486,4677785.39882458,"1_sum_tur_reg_hid","1_sum_tur_reg_hid_8","dd","Regulating",3
"111",199,"Irrigation","sum","provisioning",1,1,1,484551.773693178,4687101.54806055,"1_sum_tur_riego","1_sum_tur_riego_1","dd","Provisioning",1
"112",200,"Irrigation","sum","provisioning",1,2,1,485470.247258436,4688557.91222204,"1_sum_tur_riego","1_sum_tur_riego_2","dd","Provisioning",9
"113",202,"Biodiversity","sum","regulating",3,1,10,480970.787964299,4690524.13759137,"10_sum_for_bio","10_sum_for_bio_1","nd","Regulating",1
"114",211,"Biodiversity","sum","regulating",3,10,10,497944.099984609,4701088.91201098,"10_sum_for_bio","10_sum_for_bio_10","nd","Regulating",1
"115",212,"Biodiversity","sum","regulating",3,11,10,500453.093548023,4701109.99599051,"10_sum_for_bio","10_sum_for_bio_11","nd","Regulating",1
"116",213,"Biodiversity","sum","regulating",3,12,10,502413.903643801,4701426.25568337,"10_sum_for_bio","10_sum_for_bio_12","nd","Regulating",1
"117",214,"Biodiversity","sum","regulating",3,13,10,504295.6874,4698879.3733,"10_sum_for_bio","10_sum_for_bio_13","nd","Regulating",1
"118",215,"Biodiversity","sum","regulating",3,14,10,505850.592306293,4697167.29181943,"10_sum_for_bio","10_sum_for_bio_14","nd","Regulating",1
"119",216,"Biodiversity","sum","regulating",3,15,10,503199.6300874,4696821.8183553,"10_sum_for_bio","10_sum_for_bio_15","nd","Regulating",1
"120",203,"Biodiversity","sum","regulating",3,2,10,478346.892665482,4691707.95864727,"10_sum_for_bio","10_sum_for_bio_2","nd","Regulating",1
"121",221,"Biodiversity","sum","regulating",3,20,10,487214.133441897,4687672.92154917,"10_sum_for_bio","10_sum_for_bio_20","nd","Regulating",1
"122",222,"Biodiversity","sum","regulating",3,21,10,488310.629704036,4687023.42671483,"10_sum_for_bio","10_sum_for_bio_21","nd","Regulating",1
"123",223,"Biodiversity","sum","regulating",3,22,10,489495.53988473,4685742.22098919,"10_sum_for_bio","10_sum_for_bio_22","nd","Regulating",1
"124",224,"Biodiversity","sum","regulating",3,23,10,491619.806351062,4685280.60608235,"10_sum_for_bio","10_sum_for_bio_23","nd","Regulating",1
"125",225,"Biodiversity","sum","regulating",3,24,10,492565.550491397,4685147.85186986,"10_sum_for_bio","10_sum_for_bio_24","nd","Regulating",1
"126",226,"Biodiversity","sum","regulating",3,25,10,493869.8692,4684647.7363,"10_sum_for_bio","10_sum_for_bio_25","nd","Regulating",1
"127",227,"Biodiversity","sum","regulating",3,26,10,495007.1021,4684343.617,"10_sum_for_bio","10_sum_for_bio_26","nd","Regulating",1
"128",228,"Biodiversity","sum","regulating",3,27,10,495851.7823,4683353.8054,"10_sum_for_bio","10_sum_for_bio_27","nd","Regulating",1
"129",229,"Biodiversity","sum","regulating",3,28,10,497130.086312809,4683139.29948726,"10_sum_for_bio","10_sum_for_bio_28","nd","Regulating",1
"130",230,"Biodiversity","sum","regulating",3,29,10,499337.4873,4682738.0416,"10_sum_for_bio","10_sum_for_bio_29","nd","Regulating",1
"131",204,"Biodiversity","sum","regulating",3,3,10,474243.5917,4692394.7912,"10_sum_for_bio","10_sum_for_bio_3","nd","Regulating",1
"132",231,"Biodiversity","sum","regulating",3,30,10,500995.6393,4682366.8521,"10_sum_for_bio","10_sum_for_bio_30","nd","Regulating",1
"133",232,"Biodiversity","sum","regulating",3,31,10,502177.394498191,4681766.94292097,"10_sum_for_bio","10_sum_for_bio_31","nd","Regulating",1
"134",233,"Biodiversity","sum","regulating",3,32,10,503133.390520497,4680942.44638922,"10_sum_for_bio","10_sum_for_bio_32","nd","Regulating",1
"135",234,"Biodiversity","sum","regulating",3,33,10,504273.4369,4679592.7175,"10_sum_for_bio","10_sum_for_bio_33","nd","Regulating",1
"136",235,"Biodiversity","sum","regulating",3,34,10,505382.080158598,4678527.65897377,"10_sum_for_bio","10_sum_for_bio_34","nd","Regulating",1
"137",236,"Biodiversity","sum","regulating",3,35,10,507498.87608031,4677951.63178727,"10_sum_for_bio","10_sum_for_bio_35","nd","Regulating",1
"138",237,"Biodiversity","sum","regulating",3,36,10,508937.4492,4676827.8534,"10_sum_for_bio","10_sum_for_bio_36","nd","Regulating",1
"139",238,"Biodiversity","sum","regulating",3,37,10,510260.5259,4676087.3177,"10_sum_for_bio","10_sum_for_bio_37","nd","Regulating",1
"140",239,"Biodiversity","sum","regulating",3,38,10,508731.191008827,4673102.56468966,"10_sum_for_bio","10_sum_for_bio_38","nd","Regulating",1
"141",240,"Biodiversity","sum","regulating",3,39,10,508230.44649512,4673766.71004468,"10_sum_for_bio","10_sum_for_bio_39","nd","Regulating",1
"142",205,"Biodiversity","sum","regulating",3,4,10,488498.3562,4697995.7918,"10_sum_for_bio","10_sum_for_bio_4","nd","Regulating",1
"143",241,"Biodiversity","sum","regulating",3,40,10,508088.12963333,4674404.50042529,"10_sum_for_bio","10_sum_for_bio_40","nd","Regulating",1
"144",242,"Biodiversity","sum","regulating",3,41,10,509210.851543009,4674241.09958398,"10_sum_for_bio","10_sum_for_bio_41","nd","Regulating",1
"145",243,"Biodiversity","sum","regulating",3,42,10,509152.870599317,4675126.62672401,"10_sum_for_bio","10_sum_for_bio_42","nd","Regulating",1
"146",244,"Biodiversity","sum","regulating",3,43,10,508731.191008827,4674815.63802602,"10_sum_for_bio","10_sum_for_bio_43","nd","Regulating",1
"147",245,"Biodiversity","sum","regulating",3,44,10,506548.999128042,4674520.46231268,"10_sum_for_bio","10_sum_for_bio_44","nd","Regulating",1
"148",246,"Biodiversity","sum","regulating",3,45,10,511883.245947738,4678558.04439162,"10_sum_for_bio","10_sum_for_bio_45","nd","Regulating",1
"149",247,"Biodiversity","sum","regulating",3,46,10,510059.48171887,4678969.18199235,"10_sum_for_bio","10_sum_for_bio_46","nd","Regulating",1
"150",248,"Biodiversity","sum","regulating",3,47,10,510307.218478283,4680719.15229288,"10_sum_for_bio","10_sum_for_bio_47","nd","Regulating",1
"151",249,"Biodiversity","sum","regulating",3,48,10,509021.095727289,4681277.87775028,"10_sum_for_bio","10_sum_for_bio_48","nd","Regulating",1
"152",250,"Biodiversity","sum","regulating",3,49,10,507819.308894393,4682057.98499268,"10_sum_for_bio","10_sum_for_bio_49","nd","Regulating",1
"153",206,"Biodiversity","sum","regulating",3,5,10,488954.2665,4699253.8903,"10_sum_for_bio","10_sum_for_bio_5","nd","Regulating",1
"154",251,"Biodiversity","sum","regulating",3,50,10,502148.791155435,4693710.29977489,"10_sum_for_bio","10_sum_for_bio_50","nd","Regulating",1
"155",252,"Biodiversity","sum","regulating",3,51,10,502552.5281,4691420.6749,"10_sum_for_bio","10_sum_for_bio_51","nd","Regulating",1
"156",253,"Biodiversity","sum","regulating",3,52,10,501862.701222705,4689358.00728217,"10_sum_for_bio","10_sum_for_bio_52","nd","Regulating",1
"157",254,"Biodiversity","sum","regulating",3,53,10,501248.6986,4687787.5792,"10_sum_for_bio","10_sum_for_bio_53","nd","Regulating",1
"158",255,"Biodiversity","sum","regulating",3,54,10,500663.604713667,4686000.20095733,"10_sum_for_bio","10_sum_for_bio_54","nd","Regulating",1
"159",256,"Biodiversity","sum","regulating",3,55,10,501006.0504,4694677.7916,"10_sum_for_bio","10_sum_for_bio_55","nd","Regulating",1
"160",257,"Biodiversity","sum","regulating",3,56,10,500340.8969,4685117.8019,"10_sum_for_bio","10_sum_for_bio_56","nd","Regulating",1
"161",258,"Biodiversity","sum","regulating",3,57,10,500518.2876,4683853.1986,"10_sum_for_bio","10_sum_for_bio_57","nd","Regulating",1
"162",259,"Biodiversity","sum","regulating",3,58,10,501384.1813,4682854.8905,"10_sum_for_bio","10_sum_for_bio_58","nd","Regulating",1
"163",207,"Biodiversity","sum","regulating",3,6,10,489857.776,4700314.0851,"10_sum_for_bio","10_sum_for_bio_6","nd","Regulating",1
"164",208,"Biodiversity","sum","regulating",3,7,10,490933.676792715,4700066.33900404,"10_sum_for_bio","10_sum_for_bio_7","nd","Regulating",1
"165",209,"Biodiversity","sum","regulating",3,8,10,493024.0771,4699820.4604,"10_sum_for_bio","10_sum_for_bio_8","nd","Regulating",1
"166",210,"Biodiversity","sum","regulating",3,9,10,495477.274380243,4701911.18721244,"10_sum_for_bio","10_sum_for_bio_9","nd","Regulating",1
"167",260,"Drinking water","sum","provisioning",2,1,10,485773.8307,4688593.0078,"10_sum_for_cons_hum","10_sum_for_cons_hum_1","nd","Provisioning",2
"168",270,"Drinking water","sum","provisioning",2,11,10,493527.7470746,4699710.8264043,"10_sum_for_cons_hum","10_sum_for_cons_hum_11","nd","Provisioning",1
"169",274,"Drinking water","sum","provisioning",2,15,10,502335.8725,4697316.3857,"10_sum_for_cons_hum","10_sum_for_cons_hum_15","nd","Provisioning",1
"170",279,"Drinking water","sum","provisioning",2,20,10,505122.258250394,4695086.16375501,"10_sum_for_cons_hum","10_sum_for_cons_hum_20","nd","Provisioning",1
"171",282,"Drinking water","sum","provisioning",2,23,10,500558.586967216,4683753.69848598,"10_sum_for_cons_hum","10_sum_for_cons_hum_23","nd","Provisioning",7
"172",283,"Drinking water","sum","provisioning",2,24,10,500786.585214119,4683502.3965667,"10_sum_for_cons_hum","10_sum_for_cons_hum_24","nd","Provisioning",7
"173",284,"Drinking water","sum","provisioning",2,25,10,504273.437035457,4679592.71764008,"10_sum_for_cons_hum","10_sum_for_cons_hum_25","nd","Provisioning",15
"174",265,"Drinking water","sum","provisioning",2,6,10,488238.972151102,4695000.82279748,"10_sum_for_cons_hum","10_sum_for_cons_hum_6","nd","Provisioning",1
"175",285,"Aesthetic values","sum","cultural",5,1,10,474309.5922,4692450.2908,"10_sum_for_estetic","10_sum_for_estetic_1","nd","Cultural",1
"176",294,"Aesthetic values","sum","cultural",5,10,10,492565.5503,4685147.8522,"10_sum_for_estetic","10_sum_for_estetic_10","nd","Cultural",2
"177",295,"Aesthetic values","sum","cultural",5,11,10,493869.8692,4684647.7363,"10_sum_for_estetic","10_sum_for_estetic_11","nd","Cultural",1
"178",296,"Aesthetic values","sum","cultural",5,12,10,495007.102071822,4684343.61729104,"10_sum_for_estetic","10_sum_for_estetic_12","nd","Cultural",1
"179",297,"Aesthetic values","sum","cultural",5,13,10,495851.782167967,4683353.80584168,"10_sum_for_estetic","10_sum_for_estetic_13","nd","Cultural",1
"180",298,"Aesthetic values","sum","cultural",5,14,10,497130.086312809,4683139.29948726,"10_sum_for_estetic","10_sum_for_estetic_14","nd","Cultural",4
