field_1,SE,tipo,categoria,numero,id,sector,x,y,hubname,dist,az,shp,id_ori,id_hub,depend,z,z_diff,hubs_layer_z_field_1,hubs_layer_z_SE,hubs_layer_z_tipo,hubs_layer_z_categoria,hubs_layer_z_numero,hubs_layer_z_id,hubs_layer_z_sector,hubs_layer_z_x,hubs_layer_z_y,hubs_layer_z_shp,hubs_layer_z_depend,hubs_layer_z_z
"25",hum,ben,provisioning,"2","15","0",503653.385779880976770,4681180.811523649841547,"6",8223.991711952610785,"158.307619661973",0_ben_exp_cons_hum,0_ben_exp_cons_hum_15,0_sum_exp_cons_hum_6,dd,12.450,40.820,"35",hum,sum,provisioning,"2","6","0",500613.607725928013679,4688822.394413400441408,0_sum_exp_cons_hum,dd,53.270
"26",hum,ben,provisioning,"2","16","0",501026.859977934975177,4684286.389201420359313,"6",4554.790961931280435,"174.794444830369",0_ben_exp_cons_hum,0_ben_exp_cons_hum_16,0_sum_exp_cons_hum_6,dd,35.060,18.210,"35",hum,sum,provisioning,"2","6","0",500613.607725928013679,4688822.394413400441408,0_sum_exp_cons_hum,dd,53.270
"27",hum,ben,provisioning,"2","17","0",503686.423840283008758,4686599.053429549559951,"6",3792.814786290669872,"125.887678479951",0_ben_exp_cons_hum,0_ben_exp_cons_hum_17,0_sum_exp_cons_hum_6,dd,44.720,8.550,"35",hum,sum,provisioning,"2","6","0",500613.607725928013679,4688822.394413400441408,0_sum_exp_cons_hum,dd,53.270
"28",hum,ben,provisioning,"2","18","0",505321.807830173987895,4688184.880328839644790,"6",4751.165375950859925,"97.7112389789382",0_ben_exp_cons_hum,0_ben_exp_cons_hum_18,0_sum_exp_cons_hum_6,dd,64.040,-10.770,"35",hum,sum,provisioning,"2","6","0",500613.607725928013679,4688822.394413400441408,0_sum_exp_cons_hum,dd,53.270
"29",hum,ben,provisioning,"2","19","0",500064.626468732021749,4693202.535752370022237,"5",1373.374577192970037,"45.2542240920746",0_ben_exp_cons_hum,0_ben_exp_cons_hum_19,0_sum_exp_cons_hum_5,dd,117.200,-2.810,"34",hum,sum,provisioning,"2","5","0",499089.204649142979179,4692235.731737510301173,0_sum_exp_cons_hum,dd,114.390
"30",hum,ben,provisioning,"2","20","0",497900.633512412023265,4691034.413038490340114,"5",1689.931348802230104,"224.694389850004",0_ben_exp_cons_hum,0_ben_exp_cons_hum_20,0_sum_exp_cons_hum_5,dd,85.550,28.840,"34",hum,sum,provisioning,"2","5","0",499089.204649142979179,4692235.731737510301173,0_sum_exp_cons_hum,dd,114.390
"31",hum,ben,provisioning,"2","21","0",516715.808911258005537,4686945.953063770197332,"6",16211.166372331499588,"96.6468816589427",0_ben_exp_cons_hum,0_ben_exp_cons_hum_21,0_sum_exp_cons_hum_6,dd,1.010,52.260,"35",hum,sum,provisioning,"2","6","0",500613.607725928013679,4688822.394413400441408,0_sum_exp_cons_hum,dd,53.270
"32",hum,ben,provisioning,"2","22","0",522910.445236601983197,4682064.579639400355518,"6",23298.433927993799443,"106.861216753365",0_ben_exp_cons_hum,0_ben_exp_cons_hum_22,0_sum_exp_cons_hum_6,dd,13.260,40.010,"35",hum,sum,provisioning,"2","6","0",500613.607725928013679,4688822.394413400441408,0_sum_exp_cons_hum,dd,53.270
"33",hum,ben,provisioning,"2","23","0",515163.020072371989954,4678298.240753590129316,"6",17956.703758822499367,"125.879673137534",0_ben_exp_cons_hum,0_ben_exp_cons_hum_23,0_sum_exp_cons_hum_6,dd,18.460,34.810,"35",hum,sum,provisioning,"2","6","0",500613.607725928013679,4688822.394413400441408,0_sum_exp_cons_hum,dd,53.270
"34",hum,ben,provisioning,"2","24","0",512486.937179822998587,4679074.635173030197620,"6",15362.121029625599476,"129.385291390671",0_ben_exp_cons_hum,0_ben_exp_cons_hum_24,0_sum_exp_cons_hum_6,dd,1.000,52.270,"35",hum,sum,provisioning,"2","6","0",500613.607725928013679,4688822.394413400441408,0_sum_exp_cons_hum,dd,53.270
"35",hum,ben,provisioning,"2","25","0",511000.224461739999242,4678777.292629409581423,"6",14449.424800567299826,"134.042393650681",0_ben_exp_cons_hum,0_ben_exp_cons_hum_25,0_sum_exp_cons_hum_6,dd,1.280,51.990,"35",hum,sum,provisioning,"2","6","0",500613.607725928013679,4688822.394413400441408,0_sum_exp_cons_hum,dd,53.270
"36",hum,ben,provisioning,"2","26","0",509530.030773858015891,4677092.351548920385540,"6",14734.195111108600031,"142.760241956548",0_ben_exp_cons_hum,0_ben_exp_cons_hum_26,0_sum_exp_cons_hum_6,dd,1.760,51.510,"35",hum,sum,provisioning,"2","6","0",500613.607725928013679,4688822.394413400441408,0_sum_exp_cons_hum,dd,53.270
"37",hum,ben,provisioning,"2","27","0",507225.626060831011273,4680107.074560579843819,"6",10939.633750631399380,"142.813639609602",0_ben_exp_cons_hum,0_ben_exp_cons_hum_27,0_sum_exp_cons_hum_6,dd,3.580,49.690,"35",hum,sum,provisioning,"2","6","0",500613.607725928013679,4688822.394413400441408,0_sum_exp_cons_hum,dd,53.270
"38",hum,ben,provisioning,"2","28","0",505953.660735359997489,4678455.171540490351617,"6",11661.709833470000376,"152.747456282571",0_ben_exp_cons_hum,0_ben_exp_cons_hum_28,0_sum_exp_cons_hum_6,dd,8.390,44.880,"35",hum,sum,provisioning,"2","6","0",500613.607725928013679,4688822.394413400441408,0_sum_exp_cons_hum,dd,53.270
"39",hum,ben,provisioning,"2","29","0",502881.121117989008781,4678719.476023710332811,"7",10247.264792244399359,"134.533453252022",0_ben_exp_cons_hum,0_ben_exp_cons_hum_29,0_sum_exp_cons_hum_7,dd,10.220,25.300,"36",hum,sum,provisioning,"2","7","0",495576.449733070970979,4685906.145049110054970,0_sum_exp_cons_hum,dd,35.520
"40",hum,ben,provisioning,"2","30","0",503872.262930043973029,4676939.550519560463727,"7",12215.577516291099528,"137.225275503781",0_ben_exp_cons_hum,0_ben_exp_cons_hum_30,0_sum_exp_cons_hum_7,dd,5.990,29.530,"36",hum,sum,provisioning,"2","7","0",495576.449733070970979,4685906.145049110054970,0_sum_exp_cons_hum,dd,35.520
"41",hum,ben,provisioning,"2","31","0",487418.978535100002773,4693412.177590600214899,"1",4978.207926311770279,"61.3606799029536",0_ben_exp_cons_hum,0_ben_exp_cons_hum_31,0_sum_exp_cons_hum_1,dd,166.310,18.270,"30",hum,sum,provisioning,"2","1","0",483049.833145567972679,4691026.151035269722342,0_sum_exp_cons_hum,dd,184.580
"42",hum,ben,provisioning,"2","32","0",494508.739805570978206,4685244.549600110389292,"7",1256.070470723200060,"238.216001612213",0_ben_exp_cons_hum,0_ben_exp_cons_hum_32,0_sum_exp_cons_hum_7,dd,45.720,-10.200,"36",hum,sum,provisioning,"2","7","0",495576.449733070970979,4685906.145049110054970,0_sum_exp_cons_hum,dd,35.520
"43",hum,ben,provisioning,"2","33","0",507415.264582351024728,4685774.191005639731884,"6",7453.460941577510312,"114.13982378988",0_ben_exp_cons_hum,0_ben_exp_cons_hum_33,0_sum_exp_cons_hum_6,dd,25.750,27.520,"35",hum,sum,provisioning,"2","6","0",500613.607725928013679,4688822.394413400441408,0_sum_exp_cons_hum,dd,53.270
"44",hum,ben,provisioning,"2","34","0",512739.554501065984368,4692371.478688510134816,"6",12634.658063649099859,"73.6860314459145",0_ben_exp_cons_hum,0_ben_exp_cons_hum_34,0_sum_exp_cons_hum_6,dd,29.280,23.990,"35",hum,sum,provisioning,"2","6","0",500613.607725928013679,4688822.394413400441408,0_sum_exp_cons_hum,dd,53.270
"45",hum,ben,provisioning,"2","35","0",512832.474045895971358,4691144.940696770325303,"6",12437.641069897799753,"79.2376806446872",0_ben_exp_cons_hum,0_ben_exp_cons_hum_35,0_sum_exp_cons_hum_6,dd,3.340,49.930,"35",hum,sum,provisioning,"2","6","0",500613.607725928013679,4688822.394413400441408,0_sum_exp_cons_hum,dd,53.270
"46",estetic,ben,cultural,"5","1","0",475523.712914058996830,4684549.920799129642546,"4",6.194636324420570,"5.38377578764842e-10",0_ben_exp_estetic,0_ben_exp_estetic_1,0_sum_exp_estetic_4,dd,259.540,2.540,"40",estetic,sum,cultural,"5","4","0",475523.712914058996830,4684543.726162809878588,0_sum_exp_estetic,dd,262.080
"47",estetic,ben,cultural,"5","2","0",476753.348224639019463,4683691.963668069802225,"3",4.380269351035640,"45.0000000220735",0_ben_exp_estetic,0_ben_exp_estetic_2,0_sum_exp_estetic_3,dd,236.550,-0.070,"39",estetic,sum,cultural,"5","3","0",476750.250906476983801,4683688.866349910385907,0_sum_exp_estetic,dd,236.480
"48",estetic,ben,cultural,"5","3","0",477741.392718532006256,4683605.238759510219097,"2",3.097318160347640,"1.07675515817722e-09",0_ben_exp_estetic,0_ben_exp_estetic_3,0_sum_exp_estetic_2,dd,211.260,0.690,"38",estetic,sum,cultural,"5","2","0",477741.392718531016726,4683602.141441349871457,0_sum_exp_estetic,dd,211.950
"49",estetic,ben,cultural,"5","4","0",481904.188329162017908,4685126.021977390162647,"5",0.000000000933140,"176.423665625003",0_ben_exp_estetic,0_ben_exp_estetic_4,0_sum_exp_estetic_5,dd,179.750,0.000,"41",estetic,sum,cultural,"5","5","0",481904.188329162017908,4685126.021977390162647,0_sum_exp_estetic,dd,179.750
"50",estetic,ben,cultural,"5","5","0",479029.877074202988297,4691556.441647869534791,"6",0.387164772488177,"8.61404121102504e-09",0_ben_exp_estetic,0_ben_exp_estetic_5,0_sum_exp_estetic_6,dd,319.690,0.000,"42",estetic,sum,cultural,"5","6","0",479029.877074202988297,4691556.054483089596033,0_sum_exp_estetic,dd,319.690
"51",estetic,ben,cultural,"5","6","0",483245.327093599014916,4690907.553492779843509,"7",5.266010206842900,"143.972626622952",0_ben_exp_estetic,0_ben_exp_estetic_6,0_sum_exp_estetic_7,dd,156.500,0.000,"43",estetic,sum,cultural,"5","7","0",483242.229775435989723,4690911.812305260449648,0_sum_exp_estetic,dd,156.500
"52",estetic,ben,cultural,"5","7","0",485503.272034186986275,4688701.488631419837475,"9",1.161494312807920,"1.14853883274134e-08",0_ben_exp_estetic,0_ben_exp_estetic_7,0_sum_exp_estetic_9,dd,156.500,0.000,"45",estetic,sum,cultural,"5","9","0",485503.272034186986275,4688700.327137109823525,0_sum_exp_estetic,dd,156.500
"53",estetic,ben,cultural,"5","8","0",486190.876666299998760,4687738.997012370266020,"8",1.161494310013950,"179.999999979901",0_ben_exp_estetic,0_ben_exp_estetic_8,0_sum_exp_estetic_8,dd,156.500,0.000,"44",estetic,sum,cultural,"5","8","0",486190.876666299998760,4687740.158506680279970,0_sum_exp_estetic,dd,156.500
"54",estetic,ben,cultural,"5","9","0",488564.971037988027092,4686856.261336009949446,"12",2.479064125363440,"38.6598082507285",0_ben_exp_estetic,0_ben_exp_estetic_9,0_sum_exp_estetic_12,dd,83.410,0.000,"48",estetic,sum,cultural,"5","12","0",488563.422378906980157,4686854.325512159615755,0_sum_exp_estetic,dd,83.410
"55",estetic,ben,cultural,"5","10","0",490502.343548738979734,4685100.081937779672444,"13",1.161494309082630,"179.999999985643",0_ben_exp_estetic,0_ben_exp_estetic_10,0_sum_exp_estetic_13,dd,98.470,0.000,"49",estetic,sum,cultural,"5","13","0",490502.343548738979734,4685101.243432089686394,0_sum_exp_estetic,dd,98.470
"56",estetic,ben,cultural,"5","11","0",492318.920651145977899,4694133.023194439709187,"10",1.548659081570800,"89.9999998621753",0_ben_exp_estetic,0_ben_exp_estetic_11,0_sum_exp_estetic_10,dd,174.130,0.110,"46",estetic,sum,cultural,"5","10","0",492317.371992064989172,4694133.023194430395961,0_sum_exp_estetic,dd,174.240
"57",estetic,ben,cultural,"5","12","0",490362.964231419027783,4700200.669475110247731,"1",4.380269350788680,"225.000000018843",0_ben_exp_estetic,0_ben_exp_estetic_12,0_sum_exp_estetic_1,dd,496.570,-1.630,"37",estetic,sum,cultural,"5","1","0",490366.061549581005238,4700203.766793269664049,0_sum_exp_estetic,dd,494.940
"58",estetic,ben,cultural,"5","13","0",496630.387533585017081,4691854.171356249600649,"11",1.731453491223610,"63.4349487540097",0_ben_exp_estetic,0_ben_exp_estetic_13,0_sum_exp_estetic_11,dd,142.980,0.000,"47",estetic,sum,cultural,"5","11","0",496628.838874504028354,4691853.397026710212231,0_sum_exp_estetic,dd,142.980
"59",estetic,ben,cultural,"5","14","0",503299.687867357977666,4680903.602992120198905,"14",2.448645008710220,"341.565051192153",0_ben_exp_estetic,0_ben_exp_estetic_14,0_sum_exp_estetic_14,dd,11.690,0.780,"50",estetic,sum,cultural,"5","14","0",503300.462196898006368,4680901.280003500171006,0_sum_exp_estetic,dd,12.470
"60",estetic,ben,cultural,"5","15","0",508951.519184692995623,4681967.531781000085175,"15",1.731453491483920,"63.4349487583167",0_ben_exp_estetic,0_ben_exp_estetic_15,0_sum_exp_estetic_15,dd,0.370,0.050,"51",estetic,sum,cultural,"5","15","0",508949.970525611017365,4681966.757451459765434,0_sum_exp_estetic,dd,0.420
"61",estetic,ben,cultural,"5","16","0",510424.293971044011414,4680492.434006029739976,"16",0.000000002853957,"11.7682889320206",0_ben_exp_estetic,0_ben_exp_estetic_16,0_sum_exp_estetic_16,dd,0.670,0.000,"52",estetic,sum,cultural,"5","16","0",510424.293971043021884,4680492.434006029739976,0_sum_exp_estetic,dd,0.670
"62",estetic,ben,cultural,"5","17","0",509662.353703026019502,4675474.778582500293851,"18",6.194636325875760,"89.9999999827719",0_ben_exp_estetic,0_ben_exp_estetic_17,0_sum_exp_estetic_18,dd,0.570,-0.080,"54",estetic,sum,cultural,"5","18","0",509656.159066700027324,4675474.778582500293851,0_sum_exp_estetic,dd,0.490
"63",estetic,ben,cultural,"5","18","0",509223.308853467984591,4673639.617571120150387,"17",1.731453488672540,"153.43494878502",0_ben_exp_estetic,0_ben_exp_estetic_18,0_sum_exp_estetic_17,dd,0.920,0.000,"53",estetic,sum,cultural,"5","17","0",509222.534523925976828,4673641.166230199858546,0_sum_exp_estetic,dd,0.920
"64",estetic,ben,cultural,"5","19","0",484634.295925998012535,4689621.060161570087075,"9",1266.044540656299887,"316.65648514342",0_ben_exp_estetic,0_ben_exp_estetic_19,0_sum_exp_estetic_9,dd,156.500,0.000,"45",estetic,sum,cultural,"5","9","0",485503.272034186986275,4688700.327137109823525,0_sum_exp_estetic,dd,156.500
"65",estetic,ben,cultural,"5","20","0",475882.469469361996744,4683986.063706729561090,"19",9.291954487678590,"89.9999999655438",0_ben_exp_estetic,0_ben_exp_estetic_20,0_sum_exp_estetic_19,dd,237.900,-0.640,"55",estetic,sum,cultural,"5","19","0",475873.177514874027111,4683986.063706729561090,0_sum_exp_estetic,dd,237.260
"66",estetic,ben,cultural,"5","21","0",482398.452554084011354,4684838.600531009957194,"20",3.285202010117770,"134.999999935395",0_ben_exp_estetic,0_ben_exp_estetic_21,0_sum_exp_estetic_20,dd,274.100,-1.650,"56",estetic,sum,cultural,"5","20","0",482396.129565462004393,4684840.923519619740546,0_sum_exp_estetic,dd,272.450
"67",estetic,ben,cultural,"5","22","0",486229.060791769006755,4690443.972075900062919,"9",1888.668047386109947,"22.5994236683935",0_ben_exp_estetic,0_ben_exp_estetic_22,0_sum_exp_estetic_9,dd,196.670,-40.170,"45",estetic,sum,cultural,"5","9","0",485503.272034186986275,4688700.327137109823525,0_sum_exp_estetic,dd,156.500
"68",estetic,ben,cultural,"5","23","0",493874.016346785007045,4684659.730407110415399,"23",5.194360467813780,"153.434948814308",0_ben_exp_estetic,0_ben_exp_estetic_23,0_sum_exp_estetic_23,dd,37.900,0.570,"59",estetic,sum,cultural,"5","23","0",493871.693358163000084,4684664.376384349539876,0_sum_exp_estetic,dd,38.470
"69",estetic,ben,cultural,"5","24","0",498805.721191300021019,4682145.095223790034652,"24",1.161494310945270,"180.000000014357",0_ben_exp_estetic,0_ben_exp_estetic_24,0_sum_exp_estetic_24,dd,20.520,0.000,"60",estetic,sum,cultural,"5","24","0",498805.721191300021019,4682146.256718100048602,0_sum_exp_estetic,dd,20.520
"70",estetic,ben,cultural,"5","25","0",506297.359497262979858,4679779.131312279962003,"29",3.285202012875430,"45.0000000208173",0_ben_exp_estetic,0_ben_exp_estetic_25,0_sum_exp_estetic_29,dd,2.730,0.010,"65",estetic,sum,cultural,"5","29","0",506295.036508640972897,4679776.808323659934103,0_sum_exp_estetic,dd,2.740
"71",estetic,ben,cultural,"5","26","0",508137.166485890978947,4670868.146958270110190,"27",2337.958508705689837,"196.09397203995",0_ben_exp_estetic,0_ben_exp_estetic_26,0_sum_exp_estetic_27,dd,3.570,-3.380,"63",estetic,sum,cultural,"5","27","0",508785.280311429989524,4673114.476955750025809,0_sum_exp_estetic,dd,0.190
"72",estetic,ben,cultural,"5","27","0",509949.097611054021399,4677409.682917839847505,"26",16.426010073391001,"171.869897647567",0_ben_exp_estetic,0_ben_exp_estetic_27,0_sum_exp_estetic_26,dd,1.500,-0.390,"62",estetic,sum,cultural,"5","26","0",509946.774622432014439,4677425.943838190287352,0_sum_exp_estetic,dd,1.110
"73",estetic,ben,cultural,"5","28","0",488428.931016806978732,4686218.455772479996085,"22",3.285202014851060,"44.9999999863611",0_ben_exp_estetic,0_ben_exp_estetic_28,0_sum_exp_estetic_22,dd,77.670,3.290,"58",estetic,sum,cultural,"5","22","0",488426.608028184971772,4686216.132783849723637,0_sum_exp_estetic,dd,80.960
"74",recreat,ben,cultural,"6","1","0",476515.737945737026166,4683905.339852119795978,"1",38.311709824265002,"75.9637565205037",0_ben_exp_recreat,0_ben_exp_recreat_1,0_sum_exp_recreat_1,dd,225.020,8.980,"66",recreat,sum,cultural,"6","1","0",476478.570127784973010,4683896.047897620126605,0_sum_exp_recreat,dd,234.000
"75",recreat,ben,cultural,"6","2","0",482620.552044363983441,4685252.673252879641950,"2",20.777441884999600,"333.434948830387",0_ben_exp_recreat,0_ben_exp_recreat_2,0_sum_exp_recreat_2,dd,169.810,-1.470,"67",recreat,sum,cultural,"6","2","0",482629.843998852011282,4685234.089343899860978,0_sum_exp_recreat,dd,168.340
"76",recreat,ben,cultural,"6","3","0",482880.726770028006285,4687166.815877409651875,"3",33.502618359801197,"56.3099324631974",0_ben_exp_recreat,0_ben_exp_recreat_3,0_sum_exp_recreat_3,dd,156.500,0.000,"68",recreat,sum,cultural,"6","3","0",482852.850906565028708,4687148.231968429870903,0_sum_exp_recreat,dd,156.500
"77",recreat,ben,cultural,"6","4","0",485891.320024145999923,4688486.273414700292051,"5",0.000000000000000,NA,0_ben_exp_recreat,0_ben_exp_recreat_4,0_sum_exp_recreat_5,dd,156.500,0.000,"70",recreat,sum,cultural,"6","5","0",485891.320024145999923,4688486.273414700292051,0_sum_exp_recreat,dd,156.500
"78",recreat,ben,cultural,"6","5","0",484051.513035518990364,4689935.818314840085804,"4",39.422424179900297,"44.9999999907279",0_ben_exp_recreat,0_ben_exp_recreat_5,0_sum_exp_recreat_4,dd,156.500,0.000,"69",recreat,sum,cultural,"6","4","0",484023.637172055023257,4689907.942451369948685,0_sum_exp_recreat,dd,156.500
